"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,5418.4,A,2821.6,3769.8,5453.2,9629.1,78.3,598.2,A,346.4,459.5,654,932.7,36.3,4889.5,A,2497.8,3353.9,4877.4,8828.8,78.2,911.2,A,440.2,629.7,927.7,1647.4,62.6,980.4,A,462.8,673.4,1005.9,1779.7,64.1,3478.1,B,2505.2,2946.7,3753,4707.5,99.9,983,A,677.4,831,1025.5,1398,90.8,266.6,A,203,255.6,279.4,328.4,92.3,183.1,A,148.2,162.5,189.2,232.3,82.6,142,A,115.5,123.7,146.7,182.1,91,187,A,125,158.2,204.3,260.6,73.5,83,B,59.7,68.3,92.4,111.4,81.6,89.3,C,56.5,74.8,97.7,128.1,94.5,63.7,C,40.5,46.5,60.6,107.4,90.5,49.4,C,23.4,45.2,50.3,78.6,36.9,57.3,A,44.5,56.1,59.8,68.9,87.6,1373.8,B,1011.4,1124.7,1547.2,1811.8,97.5,8896.5,A,5326.8,6716.5,9206.3,14336.5,99.9,362.8,A,215.1,289.3,369.2,577.7
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,5635.2,A,3062.9,4200.8,5753,9524.1,82.7,805.5,A,482.7,625.6,846.9,1266.8,40.6,4862.4,B,2595.2,3600,4925.2,8329,81.7,886.3,A,482.4,631.8,910.7,1520.1,55.3,918.9,A,497.5,656.5,929.8,1591.9,56.4,3258.4,B,2086,2667.3,3413.1,4867.4,99.6,1303.9,A,864.6,1049,1399.3,1902.6,88.3,214.4,A,135.1,198.5,217.3,306.7,87.8,93.3,A,68.2,82.8,99.9,122.4,63.1,91.2,B,65.1,77.7,93.3,128.5,81.9,221.1,A,149.4,184,235.9,315,74.8,106.8,C,63.5,83.4,123.9,156.6,64.9,172.9,B,121.3,138.2,179,253,90,109.2,E,66.2,86.8,114.7,168.9,89.1,58.4,C,28.2,54,61.3,89.8,27.2,44.2,A,32.9,37.3,46.7,59.8,77.3,843.2,C,491.5,675.6,841.8,1364,96.7,8893.6,A,5148.9,6868.1,9166.1,14391.5,99.8,605.9,A,444.1,316.3,733.3,930.1
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1565.2,B,653.8,919.9,1459.3,3227.8,26.9,234.1,A,82.4,174.8,158.5,520.7,16.8,1350.2,B,596.3,751,1304.9,2748.4,26.4,141.2,A,66.8,106.7,89.9,301.5,17.4,160.3,A,91.7,112.6,94,342.8,18.5,7980,B,5343.5,6525,8129.1,11922.1,100,740.4,A,516.2,635.3,749,1061.3,90.7,497.4,B,409.1,494,502.7,584,94,314.5,B,247.9,328.2,305.7,376.3,90.7,249.6,B,209.8,233.4,244.5,310.7,95.5,295,B,236.2,290,281,373,79.2,144.1,B,105.8,128.7,151,191.1,94.7,72.2,C,36.2,44.3,109.2,99.1,98.6,29,B,24.7,21.2,17.6,52.5,76.6,99.2,B,57.8,73.4,135.5,130,64.7,82.3,B,65.5,84.4,74.4,104.7,91.8,5456.1,B,3434.4,4192.3,5558.5,8639.4,98,9545.2,B,5997.4,7444.9,9588.4,15149.9,100,-929.3,A,-563.6,-853.8,-880.1,-1419.8
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1902.7,B,790.6,1084.9,1945.1,3790.2,31.1,377.7,A,158.9,184.1,364.9,803.2,20.2,1565.6,B,614.6,902.1,1605,3140.9,31.1,218.8,A,114.2,189.1,135,437,22.2,259.5,A,97,190.3,159.8,590.9,22.5,7933.6,B,5440.9,6741.9,7689.6,11861.9,100,1132.7,A,757.8,949.5,1186.6,1636.8,88.3,439.6,A,338.4,366,437.4,616.4,90.9,249.2,B,201.5,216,256.2,323.1,83.7,294,A,226.7,268.9,251.9,428.5,91.9,227.5,B,216,164.3,229.7,300.1,78.3,155.8,B,122.2,147.8,144.5,208.8,89.7,91.6,B,61.2,52.9,116.3,135.9,97.2,41.4,C,24.7,28.8,35,77,78,151.4,B,80.1,132.8,186.1,206.9,58.3,72.9,A,57.6,71.3,70.4,92.3,89.8,5077.5,B,3354.8,4343.6,4775.4,7836.1,98.7,9836.3,A,6231.5,7826.8,9634.6,15652.1,100,-996.1,A,-767,-1065.3,-670.2,-1481.8
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,710.3,B,209.9,357.2,512,1761.9,11.4,54.8,A,13.2,33.4,41.8,130.7,7.2,665.1,B,191.7,339,492,1637.7,11.2,70,A,42.1,28.2,37.7,171.9,7,79.6,A,37.2,43.4,59.4,178.4,7,8170.9,B,5919,6941.6,8407.7,11415.1,100,631.8,B,453.2,574.8,632.2,867,91.4,615.6,B,500,590.4,695.3,676.7,94.6,305.5,B,261.9,277.3,336.4,346.4,95.1,291,B,234.5,292.5,295.9,341.1,97.7,486,B,356.6,362.9,536.8,687.8,83.6,158.8,B,119,120.7,150.6,244.9,97.9,79.1,E,29.2,44,130.4,113,98.1,19.5,B,15.3,12.5,11,39.3,69.9,78.1,B,57.5,55.7,82.4,116.7,74.8,95.8,B,77.2,86,92.1,128,94.2,5409.5,B,3814.6,4524.6,5444.6,7854.2,98.6,8881.1,B,6128.9,7298.8,8919.7,13177.1,100,-748.7,B,-773.8,-978.7,-693,-549.2
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,995,B,554.6,506.3,1027.7,1891.5,17.2,200.1,A,69.8,105.9,193.3,431.5,11.7,811.3,B,441.7,393.1,842.8,1567.7,17,178.4,A,161,131.9,92.8,327.7,12.5,194.8,A,117.9,124.7,101.2,435.4,11.9,8725.2,B,5694.5,7144.7,8679.7,13381.9,100,1433.2,A,944.9,1127.3,1434.4,2226.3,94.4,507.2,A,419.3,431.2,474.8,703.5,94.4,262.9,B,211.2,241.4,262.7,336.3,93.1,444.2,A,311.4,421.1,396.3,647.8,97.1,319.3,B,245.3,244.2,312.8,474.9,83,167,B,135.4,149.9,162,220.8,95,82.3,B,44.4,68.6,128,88.3,98.7,45.3,B,32.4,33.7,47.4,67.9,83.6,146.8,A,80.2,143.9,143.1,220,64.7,77.3,B,63.5,75.5,77.7,92.5,93.4,5239.5,B,3206.3,4207.7,5240.6,8303.6,99.2,9720.2,B,6249.1,7651,9707.4,15273.4,100,-1060.2,B,-824.9,-993.9,-933.8,-1488.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,716.3,C,481.3,496.5,773.2,1114.3,14.3,30.1,B,14.6,43.7,40.9,21.3,8.8,699,C,468.9,468.7,740.9,1117.6,14.3,110.1,A,47.3,169.2,17.7,206.1,6.4,123,A,49.5,185.1,26.4,230.8,6.6,10958.4,B,6608.2,8315.5,10751.7,18158.1,100,528.7,B,372.4,475.3,602.3,664.8,92.3,374.6,B,307,368.9,363.6,458.7,96,217.7,B,175,217.1,200.1,278.7,96,199.9,B,141.5,193.1,200.4,264.6,94.7,195,B,133.6,225.1,195.4,225.9,82.8,187.6,A,130.4,180.9,210.1,229.2,95.5,66.1,C,33,46.2,129.1,56,99.7,50.2,B,51.2,36.5,38.2,74.8,74.5,99.4,B,49.1,100.8,95.9,151.7,69.2,72.1,B,50.9,80,70.2,87.6,93.1,8967,B,5164,6391.6,8646.4,15666.2,99.5,11674.6,B,7089.4,8812,11524.9,19272.4,100,-2873.4,A,-1551.2,-2049.4,-2513.4,-5379.6
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,567.9,B,201.1,209.4,656.4,1204.6,9.4,37.2,A,25.1,8,51.7,64,5.8,542.7,B,180.6,204.8,632.7,1152.8,9.8,122.4,A,25.5,36.2,235.5,192.2,6.3,134.4,A,30.1,39.6,263.4,204.3,6.3,10745.8,A,6895.7,8958,9374.9,17754.6,100,553.7,A,387.7,440,470,916.9,87.5,333.2,A,249.9,326.6,276,480.4,89.7,185.8,B,170.5,188.8,148.9,235.1,91.1,177.1,B,164.7,182.2,139.2,222.3,91.1,146.8,B,175.1,128.7,123.4,160.2,76.8,206.7,A,178.9,178.6,135.1,334.2,95.5,37.3,B,29.2,23.4,28.3,68.4,99.1,20,B,15.8,20,16.5,27.7,67,131.2,B,105.1,69.3,172.6,177.8,66.5,65.4,B,54.2,57.5,52.8,97.3,94.2,8888.6,A,5364.7,7342.9,7812.2,15034.4,99.6,11313.7,A,7096.8,9167.5,10031.3,18959.3,100,-2691.7,A,-1680.6,-2625.7,-1531.2,-4929.2
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,62.2,X,A,X,X,X,X,41.3,X,B,X,X,X,X,60.7,X,A,X,X,X,X,41.8,X,A,X,X,X,X,48.5,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,89.8,X,A,X,X,X,X,77,X,A,X,X,X,X,95.9,X,A,X,X,X,X,68.4,X,B,X,X,X,X,90.8,X,C,X,X,X,X,98,X,C,X,X,X,X,90.3,X,B,X,X,X,X,48,X,A,X,X,X,X,88.8,X,C,X,X,X,X,95.4,X,A,X,X,X,X,100,X,A,X,X,X,X
