"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,58.5,A,50.9,53.8,57,64.6,78.3,6.5,A,6.3,6.6,6.8,6.3,36.3,52.8,A,45.1,47.9,50.9,59.2,78.2,9.8,A,7.9,9,9.7,11,62.6,10.6,A,8.4,9.6,10.5,11.9,64.1,37.6,B,45.2,42.1,39.2,31.6,99.9,10.6,A,12.2,11.9,10.7,9.4,90.8,2.9,A,3.7,3.6,2.9,2.2,92.3,2,A,2.7,2.3,2,1.6,82.6,1.5,A,2.1,1.8,1.5,1.2,91,2,A,2.3,2.3,2.1,1.7,73.5,0.9,B,1.1,1,1,0.7,81.6,1,C,1,1.1,1,0.9,94.5,0.7,C,0.7,0.7,0.6,0.7,90.5,0.5,C,0.4,0.6,0.5,0.5,36.9,0.6,A,0.8,0.8,0.6,0.5,87.6,14.8,B,18.2,16.1,16.2,12.1,97.5,96.1,A,96.1,95.9,96.1,96.1,99.9,3.9,A,3.9,4.1,3.9,3.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,59.3,A,54.8,58.5,58.1,62.2,82.7,8.5,A,8.6,8.7,8.6,8.3,40.6,51.2,B,46.4,50.1,49.8,54.4,81.7,9.3,A,8.6,8.8,9.2,9.9,55.3,9.7,A,8.9,9.1,9.4,10.4,56.4,34.3,B,37.3,37.1,34.5,31.8,99.6,13.7,A,15.5,14.6,14.1,12.4,88.3,2.3,A,2.4,2.8,2.2,2,87.8,1,A,1.2,1.2,1,0.8,63.1,1,B,1.2,1.1,0.9,0.8,81.9,2.3,A,2.7,2.6,2.4,2.1,74.8,1.1,C,1.1,1.2,1.3,1,64.9,1.8,B,2.2,1.9,1.8,1.7,90,1.1,E,1.2,1.2,1.2,1.1,89.1,0.6,C,0.5,0.8,0.6,0.6,27.2,0.5,A,0.6,0.5,0.5,0.4,77.3,8.9,C,8.8,9.4,8.5,8.9,96.7,93.6,A,92.1,95.6,92.6,93.9,99.8,6.4,A,7.9,4.4,7.4,6.1
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,18.2,B,12,14,16.8,23.5,26.9,2.7,A,1.5,2.7,1.8,3.8,16.8,15.7,B,11,11.4,15,20,26.4,1.6,A,1.2,1.6,1,2.2,17.4,1.9,A,1.7,1.7,1.1,2.5,18.5,92.6,B,98.3,99,93.3,86.8,100,8.6,A,9.5,9.6,8.6,7.7,90.7,5.8,B,7.5,7.5,5.8,4.3,94,3.7,B,4.6,5,3.5,2.7,90.7,2.9,B,3.9,3.5,2.8,2.3,95.5,3.4,B,4.3,4.4,3.2,2.7,79.2,1.7,B,1.9,2,1.7,1.4,94.7,0.8,C,0.7,0.7,1.3,0.7,98.6,0.3,B,0.5,0.3,0.2,0.4,76.6,1.2,B,1.1,1.1,1.6,0.9,64.7,1,B,1.2,1.3,0.9,0.8,91.8,63.3,B,63.2,63.6,63.8,62.9,98,110.8,B,110.4,113,110.1,110.3,100,-10.8,A,-10.4,-13,-10.1,-10.3
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,21.5,B,14.5,16,21.7,26.7,31.1,4.3,A,2.9,2.7,4.1,5.7,20.2,17.7,B,11.2,13.3,17.9,22.2,31.1,2.5,A,2.1,2.8,1.5,3.1,22.2,2.9,A,1.8,2.8,1.8,4.2,22.5,89.7,B,99.6,99.7,85.8,83.7,100,12.8,A,13.9,14,13.2,11.6,88.3,5,A,6.2,5.4,4.9,4.4,90.9,2.8,B,3.7,3.2,2.9,2.3,83.7,3.3,A,4.1,4,2.8,3,91.9,2.6,B,4,2.4,2.6,2.1,78.3,1.8,B,2.2,2.2,1.6,1.5,89.7,1,B,1.1,0.8,1.3,1,97.2,0.5,C,0.5,0.4,0.4,0.5,78,1.7,B,1.5,2,2.1,1.5,58.3,0.8,A,1.1,1.1,0.8,0.7,89.8,57.4,B,61.4,64.2,53.3,55.3,98.7,111.3,A,114,115.8,107.5,110.5,100,-11.3,A,-14,-15.8,-7.5,-10.5
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,8.7,B,3.9,5.7,6.2,14,11.4,0.7,A,0.2,0.5,0.5,1,7.2,8.2,B,3.6,5.4,6,13,11.2,0.9,A,0.8,0.4,0.5,1.4,7,1,A,0.7,0.7,0.7,1.4,7,100.5,B,110.5,109.8,102.2,90.4,100,7.8,B,8.5,9.1,7.7,6.9,91.4,7.6,B,9.3,9.3,8.5,5.4,94.6,3.8,B,4.9,4.4,4.1,2.7,95.1,3.6,B,4.4,4.6,3.6,2.7,97.7,6,B,6.7,5.7,6.5,5.4,83.6,2,B,2.2,1.9,1.8,1.9,97.9,1,E,0.5,0.7,1.6,0.9,98.1,0.2,B,0.3,0.2,0.1,0.3,69.9,1,B,1.1,0.9,1,0.9,74.8,1.2,B,1.4,1.4,1.1,1,94.2,66.5,B,71.2,71.6,66.2,62.2,98.6,109.2,B,114.4,115.5,108.4,104.3,100,-9.2,B,-14.4,-15.5,-8.4,-4.3
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,11.5,B,10.2,7.6,11.7,13.7,17.2,2.3,A,1.3,1.6,2.2,3.1,11.7,9.4,B,8.1,5.9,9.6,11.4,17,2.1,A,3,2,1.1,2.4,12.5,2.2,A,2.2,1.9,1.2,3.2,11.9,100.8,B,105,107.3,98.9,97.1,100,16.5,A,17.4,16.9,16.3,16.1,94.4,5.9,A,7.7,6.5,5.4,5.1,94.4,3,B,3.9,3.6,3,2.4,93.1,5.1,A,5.7,6.3,4.5,4.7,97.1,3.7,B,4.5,3.7,3.6,3.4,83,1.9,B,2.5,2.3,1.8,1.6,95,1,B,0.8,1,1.5,0.6,98.7,0.5,B,0.6,0.5,0.5,0.5,83.6,1.7,A,1.5,2.2,1.6,1.6,64.7,0.9,B,1.2,1.1,0.9,0.7,93.4,60.5,B,59.1,63.2,59.7,60.2,99.2,112.2,B,115.2,114.9,110.6,110.8,100,-12.2,B,-15.2,-14.9,-10.6,-10.8
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,8.1,C,8.7,7.3,8.6,8,14.3,0.3,B,0.3,0.6,0.5,0.2,8.8,7.9,C,8.5,6.9,8.2,8,14.3,1.3,A,0.9,2.5,0.2,1.5,6.4,1.4,A,0.9,2.7,0.3,1.7,6.6,124.5,B,119.3,123,119.3,130.7,100,6,B,6.7,7,6.7,4.8,92.3,4.3,B,5.5,5.5,4,3.3,96,2.5,B,3.2,3.2,2.2,2,96,2.3,B,2.6,2.9,2.2,1.9,94.7,2.2,B,2.4,3.3,2.2,1.6,82.8,2.1,A,2.4,2.7,2.3,1.6,95.5,0.8,C,0.6,0.7,1.4,0.4,99.7,0.6,B,0.9,0.5,0.4,0.5,74.5,1.1,B,0.9,1.5,1.1,1.1,69.2,0.8,B,0.9,1.2,0.8,0.6,93.1,101.9,B,93.2,94.5,95.9,112.8,99.5,132.6,B,128,130.3,127.9,138.7,100,-32.6,A,-28,-30.3,-27.9,-38.7
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,6.6,B,3.7,3.2,7.7,8.6,9.4,0.4,A,0.5,0.1,0.6,0.5,5.8,6.3,B,3.3,3.1,7.4,8.2,9.8,1.4,A,0.5,0.6,2.8,1.4,6.3,1.6,A,0.6,0.6,3.1,1.5,6.3,124.6,A,127.3,136.9,110.3,126.5,100,6.4,A,7.2,6.7,5.5,6.5,87.5,3.9,A,4.6,5,3.2,3.4,89.7,2.2,B,3.1,2.9,1.8,1.7,91.1,2.1,B,3,2.8,1.6,1.6,91.1,1.7,B,3.2,2,1.5,1.1,76.8,2.4,A,3.3,2.7,1.6,2.4,95.5,0.4,B,0.5,0.4,0.3,0.5,99.1,0.2,B,0.3,0.3,0.2,0.2,67,1.5,B,1.9,1.1,2,1.3,66.5,0.8,B,1,0.9,0.6,0.7,94.2,103.1,A,99,112.2,91.9,107.2,99.6,131.2,A,131,140.1,118,135.1,100,-31.2,A,-31,-40.1,-18,-35.1
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,62.2,X,A,X,X,X,X,41.3,X,B,X,X,X,X,60.7,X,A,X,X,X,X,41.8,X,A,X,X,X,X,48.5,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,89.8,X,A,X,X,X,X,77,X,A,X,X,X,X,95.9,X,A,X,X,X,X,68.4,X,B,X,X,X,X,90.8,X,C,X,X,X,X,98,X,C,X,X,X,X,90.3,X,B,X,X,X,X,48,X,A,X,X,X,X,88.8,X,C,X,X,X,X,95.4,X,A,X,X,X,X,100,X,A,X,X,X,X
