"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,5412.4,A,4618.7,7379.1,6171.7,3480.1,78,616.4,A,534,538.7,739.7,653.2,36.4,4875.9,A,4106.8,6940.7,5568.9,2887.2,78.1,899.3,A,789.2,1186,1040.1,581.9,62.1,979.2,A,811.3,1286.4,1177,642.2,64,3495.1,B,5980.8,2290.5,2566.5,3142.8,100,976.7,A,887.4,896.8,978.7,1143.9,90.1,261.5,A,346.9,146.8,214.5,337.8,91.7,185.4,A,224,126.2,138.3,253.2,82.8,150.3,A,210.6,100.7,104.2,185.8,91.3,184.1,A,251.6,157.5,136.9,190.2,74.2,88.9,B,154.5,59.8,62.9,78.6,80.8,86.4,C,83.9,88,82.2,91.6,95,61.3,C,56.5,72.6,60.9,55.3,90,48.9,C,78.2,38,32.2,47.4,35.4,58,A,72.9,40.3,49.1,69.9,87.9,1393.5,B,3614.5,563.9,706.6,688.9,98,8907.5,A,10599.5,9669.7,8738.1,6622.8,100,348.2,A,-1506,169,524.4,2205.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,5578.7,A,6214.7,7028.3,5831.8,3240,82.4,821.2,A,831.9,834.1,973.6,645.1,40.6,4825.3,B,5388.9,6300.5,4967,2644.7,81.4,853,A,1040.6,1000,798.1,573.3,54.2,920.7,A,1046.6,1106.2,906.8,623.2,55.6,3265.7,B,4447.9,2727.6,2831.9,3055.5,99.5,1316.3,A,1482.7,1241,1282,1259.3,88.3,208.4,A,308.9,128.9,163.4,232.4,87.8,96.4,A,106.2,74.4,81.3,123.9,63.5,92.3,B,106.3,76.8,82.6,103.5,82.3,223.5,A,263.3,228.1,206.9,195.6,75.3,118.5,C,215.2,60.7,68.5,129.7,64.7,174.5,B,246.9,126.4,141.9,182.6,90.6,108.2,E,134.1,99.4,106.5,92.9,88.9,54.8,C,84.6,48.3,47.2,39.2,26.7,44.3,A,44.4,38.3,43.1,51.5,78,828.5,C,1455.2,605.3,608.6,645,96.8,8844.4,A,10662.6,9755.9,8663.7,6295.5,99.8,675.5,A,-1056.4,229.7,627,2901.6
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1519.9,B,87.1,403.1,3924.5,1664.9,26.2,255.1,A,18.6,50.2,657.5,294,17.5,1292.3,B,96.6,341.8,3312.2,1418.7,27.2,145.5,A,0.7,51.9,307.6,221.9,18,173,A,28.8,40.8,352.8,269.7,19,8025.2,B,13808.4,9106.8,4665.8,4519.9,100,713.1,A,418.8,696.4,739,998,88.2,466.6,A,445.9,560.3,391.1,468.9,91.7,319.6,B,266.7,333.6,264.9,413.3,90,282.8,B,281.1,369.7,175.4,304.9,95.5,284,B,307.4,422.8,175.6,230.1,81.2,168.4,B,179.8,294.7,107.2,91.9,93.6,68.4,C,37.1,43.1,128.9,64.5,97.9,27.1,B,17,49,27.6,14.9,74.8,105.7,B,103.6,142.3,105.3,71.5,63.7,87.2,B,90.7,106.1,70.4,81.6,92.6,5502.5,B,11660.4,6089,2480.3,1780.3,98.7,9545.1,B,13895.5,9510,8590.2,6184.8,100,-1106.4,B,-5469.8,-1608.4,184.4,2468
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,2030.3,B,34.5,784.8,4907.4,2394.5,30.4,370.5,A,6.9,149.2,812.5,513.5,20.5,1772.9,B,25.4,638,4162.1,2266,30.6,221.2,A,21.7,84.7,521.9,256.6,19.7,334.3,A,19.4,87.1,589.1,641.8,21.7,8163.8,B,14305.6,9111.9,4825.2,4412.5,100,1066.2,A,752.3,1479.8,1028.9,1003.8,85.8,437.9,A,400.1,583.1,408.1,360.1,89.9,240.4,B,216.7,289.8,197.1,258.2,82.5,291.7,A,292.1,466.1,202.9,205.8,91.5,226.6,B,198.3,322.2,173.5,212.3,78,174.2,B,214.7,247,131.4,103.7,89.3,87,B,46.8,46,121,134.3,96.9,34.9,B,30.5,42.3,33.9,32.8,77.5,145.2,B,115.6,198.6,156.3,110.2,56.5,74,A,71.3,89.8,69.9,65.2,89.5,5385.7,B,11967.1,5347.1,2302.2,1926.2,99,10194.1,B,14340.2,9896.6,9732.6,6807,100,-1280.9,A,-5622.1,-1483.5,122.8,1859.2
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,602.7,B,41.3,65.8,1280.8,1023.1,11.3,55.5,B,25.8,9.1,99.5,87.7,7.4,576.4,B,88.1,59.2,1198.9,959.6,11.5,47.7,B,0,1.9,109,79.9,6.4,76.9,B,72.6,4.4,126.7,104.1,6.8,8532.1,B,11789.5,9455,7166.5,5717.6,100,637.2,A,432.8,797,714.8,604.1,88.7,568.7,B,676.7,675,505.3,417.8,90.6,327.9,B,384.1,386,328.4,213.2,95.1,354.8,B,423.5,425.7,348.7,221.1,97.4,453.4,B,479.5,613.3,389.3,331.3,86.6,187.5,A,152.1,290.3,233.1,74.5,96.4,77.8,C,50.3,43.3,43.6,174.1,97.7,17.5,B,12.5,14.1,27.5,16.1,67.7,94.2,B,57.5,71.9,145.9,101.4,76.8,106.7,B,134.8,122.6,97.6,72,95.5,5706.4,B,8985.6,6015.6,4332.5,3492.1,99.1,9134.8,B,11830.8,9520.7,8447.3,6740.6,100,-1166.8,B,-4165.3,-1807.5,-307.6,1613
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1008.7,B,59.1,184,1794.2,1997.4,16.9,186,A,15.7,41.4,317.7,369.2,10.4,865.9,B,48.4,139.7,1606.3,1669.3,16.9,116.5,A,3.5,44.9,205.2,212.2,10.2,159.7,A,8.5,42,335,253.4,11.4,8796.4,B,12836.3,10429.2,6675.8,5244,100,1370.7,A,1378.6,2041.3,1249.6,813.3,90,476.6,A,489.4,629.9,476.5,310.8,93,264.1,B,262.9,325.7,244.8,223.1,91.5,434.6,A,496.1,645,349.2,248,95.5,313.3,B,284.4,455.6,247.8,265.2,82.8,177.3,A,189.8,258.2,162.9,98.2,95.8,90,C,69.3,48,80.8,162.1,97.8,40,B,40.3,37.9,45.7,35.9,81.1,137.1,B,115.3,173.6,122.7,136.7,63.9,77.9,B,80,89.8,73.3,68.5,92,5414.8,B,9430.3,5724.2,3622.7,2882.1,99.8,9805,B,12895.5,10613.2,8470,7241.4,100,-1189.7,B,-4483.8,-1697.8,-191.5,1614.3
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,622,C,0.1,158.5,480.6,1849.1,12.7,20,B,0,0.2,24.4,55.3,7.4,614.5,C,0.1,158.6,431.8,1867.5,12.9,129.4,A,0,2.1,110.2,405.1,8.1,141.8,A,0,2.5,85.8,478.9,8.9,10812.6,B,16671.6,12240.9,9127.6,5210.1,100,482.4,B,344.1,480.6,593.9,511.1,91.6,355.1,A,253.4,394.1,467.5,305.2,95.9,225.6,B,177.3,237.2,294.5,193.4,95.9,215.3,B,185.5,234.8,277.3,163.7,96.9,200.8,B,217,227.5,221.9,136.6,84.7,221,A,187.8,235.5,302.5,158.1,96.9,52.6,C,24.7,36.6,40.5,108.4,99.3,47.8,B,12.8,28.9,115.9,33.5,74.9,127,B,98.2,115.2,230.9,63.5,67.2,73.3,B,57,78.3,90.8,67,95.2,8811.9,B,15113.9,10172.1,6491.8,3469.7,100,11434.6,B,16671.7,12399.4,9608.2,7059.2,100,-2945,B,-7534.2,-4054.4,-1517.1,1325.9
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,605.8,A,11.2,18.9,300.5,2092.6,10,53.9,A,0,0,14.7,200.9,6.2,577.1,B,11.2,3.1,285,2009.2,10,179.6,A,0,38,90,590.3,7.3,204.8,A,0,22.2,89.2,707.8,7.3,11392.6,A,18047.4,12441,9266.9,5815,100,530.7,A,298.9,497.7,668.2,658.1,86.1,368.7,A,158.8,489.4,543.1,283.3,88,198.8,B,107.9,214.8,294.9,177.5,89.2,188.4,B,120.4,239.1,263.6,130.5,91.1,146,B,68.7,247.4,175.5,92.1,77.2,227.5,A,140.2,280.5,313.1,176.2,96.1,39.4,B,15.3,44.7,36.5,61.1,99.2,28.3,A,10.1,26.5,36.9,39.5,65.3,144.1,B,127.2,109.6,186.8,152.8,65.3,67.9,B,47.7,79.4,98.1,46.6,94.6,9452.8,A,16952.1,10211.7,6650.1,3997.3,99.6,11998.4,A,18058.6,12459.9,9567.4,7907.5,100,-3274.8,A,-8349.7,-4283.6,-1748.4,1282.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,60.2,X,A,X,X,X,X,46,X,B,X,X,X,X,66.4,X,A,X,X,X,X,45.5,X,A,X,X,X,X,47.4,X,B,X,X,X,X,100,X,A,X,X,X,X,83.9,X,A,X,X,X,X,87.2,X,A,X,X,X,X,72.5,X,A,X,X,X,X,94.8,X,A,X,X,X,X,70.1,X,B,X,X,X,X,88.6,X,C,X,X,X,X,96.2,X,C,X,X,X,X,87.7,X,B,X,X,X,X,42.2,X,A,X,X,X,X,87.2,X,C,X,X,X,X,96.7,X,A,X,X,X,X,100,X,A,X,X,X,X
