"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1.4,1,1.4,1.6,1.9,1.3,2,1.8,1.3,0.7,5.4,-9.6,4.1,9.4,31.4,0.6,0.7,0.6,0.6,0.4,2.9,2.9,6.2,3.7,1.6,6.9,4.9,7.2,6.8,11.8,71.9,110.1,116.7,77.8,35.2,11.4,-46.7,11.5,21.4,39.1,89,151.8,86.5,80,59,38.7,45.6,23.2,31,59,6.1,-13.9,5.5,10.6,23.6,34.7,32.2,25.4,37.3,45.1
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,1.4,1.6,1.9,1.1,1.5,1.7,1.4,0.7,6.7,-6,4.8,11,23.5,0.5,0.6,0.6,0.6,0.4,1.7,1.6,4.7,3.5,0.8,9.3,7.6,8.7,9.5,12.9,56.5,72.4,104.5,84.9,32,11,-20.8,10.6,22.9,25.3,55.9,83.2,56.8,63.4,39.3,35.6,28.5,26.9,34.7,56.3,6.1,-7.1,5.1,10.3,15.3,49.9,54.3,40.4,50.1,55.3
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1.2,1.1,1.1,1.3,1.6,1.4,1.8,1.6,1.1,0.9,-5.4,-27,-5.2,4.7,38.7,0.6,0.6,0.6,0.5,0.5,1.9,1.8,1.3,2.5,2.4,4.1,2.2,3,7.9,14.1,70,105.4,67.6,54.7,43.2,-20.7,-113.8,-22.8,9.7,73.7,135.5,143,158.4,119.9,105,80.5,99.2,87.7,54.3,83.5,-7.3,-39.1,-7.3,5.9,39.5,29,24.6,37.5,28.7,26.4
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1,1.1,0.9,1.1,1.1,2,2.1,2,2,1.6,-5.4,-24,-5.5,2.7,22.6,0.7,0.7,0.7,0.7,0.6,2.3,2,1.9,3.4,2.4,5.3,2.9,4.6,9.3,9.9,94.3,107.1,92.4,93.5,82.5,-26.3,-117.5,-29.6,7.6,57,162.6,169,194.3,143.6,131.2,77.1,98.7,91.6,51.5,69.6,-7.5,-35.9,-8.2,4,22.7,32.9,31.4,36.5,31.9,31.8
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.2,1.3,1.5,1.8,1.2,1.4,1.3,1.2,0.8,-3.7,-16.4,-6.7,1.5,40.1,0.5,0.6,0.6,0.5,0.4,1.5,1.2,1.2,1.7,2,3.5,2.4,2.7,4,8.2,57.1,65.6,65.6,49.1,42.5,-13.7,-62.4,-24,1.7,52.3,124.9,148.8,127.9,128.1,82.1,90.3,99.2,97.7,78.3,87.6,-4.9,-24.5,-9,2.2,30.2,37.6,27.9,46.4,37.1,39.5
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.1,1,1,1.6,1.7,2.2,1.7,1.9,1.1,-5.3,-21.7,-7.6,0.1,19.8,0.6,0.7,0.6,0.7,0.5,2,2.1,1.9,2.4,1.8,5.3,4.1,5,6.4,6.6,76.7,102.4,79,82,49.7,-24.9,-107.4,-38.2,-4.3,38.8,152.8,171.5,171.4,165.3,111.5,87.8,97.6,98.9,79.6,74.8,-7.7,-32.1,-12.5,0.2,19.1,34.8,39.1,33.4,32.5,34.1
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,1.1,1.3,0.9,0.9,1.3,1.8,1.9,2.5,1.6,1.2,-14.3,-50.3,-17.4,-3.8,12.4,0.6,0.7,0.7,0.6,0.6,1.8,2.8,1.9,1.1,2,2.8,2.1,2.1,3.1,6.8,89.6,120.7,146.1,63.9,48.3,-58.4,-224.1,-88.6,-16.4,34.5,154.8,99.3,182.9,170.5,141.4,91.2,100,98.1,86.8,77.1,-19.7,-76.2,-23.8,-5.1,16.7,24,20,27.8,31.2,18
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,1,1,1.1,0.8,1.2,2.2,2.1,2.1,2.3,2,-12,-33.8,-16.3,-4.4,10.2,0.7,0.7,0.7,0.7,0.7,1.8,2.4,1.6,1.3,2.1,2.9,2.1,2.5,2.7,6.2,97.8,139.6,89.5,95.5,74.6,-55.5,-187.3,-74.1,-21.9,32.9,185.2,142,186.7,216.7,178.1,93,100,100,99.3,73.2,-16.2,-59.1,-22.3,-5.4,12.1,30.3,19.2,29.7,36.7,36.2
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
