"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,58.5,A,52,75,67.6,37.1,78.3,6.5,A,6.6,4.8,7.9,6.7,36.3,52.8,A,45.5,71.5,60.6,31,78.2,9.8,A,8,12.1,12.6,6.2,62.6,10.6,A,8.1,13.4,13.6,6.8,64.1,37.6,B,64.1,23.1,26.7,38.2,99.9,10.6,A,9.6,9.4,10.4,13.2,90.8,2.9,A,4.1,1.5,2.1,3.9,92.3,2,A,2.2,1.4,1.5,2.9,82.6,1.5,A,1.9,1.1,1.3,1.9,91,2,A,2.9,1.5,1.6,2.1,73.5,0.9,B,1.5,0.6,0.7,0.8,81.6,1,C,1,0.8,0.8,1.2,94.5,0.7,C,0.7,0.7,0.7,0.6,90.5,0.5,C,0.9,0.4,0.4,0.5,36.9,0.6,A,0.8,0.4,0.5,0.8,87.6,14.8,B,38.5,5.3,6.5,10.3,97.5,96.1,A,116.1,98.1,94.3,75.4,99.9,3.9,A,-16.1,1.9,5.7,24.6
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,59.3,A,66.6,70.5,63.2,35.7,82.7,8.5,A,9,8.1,10.1,6.9,40.6,51.2,B,57.2,63.3,53.9,29,81.7,9.3,A,11.3,10.3,9.2,6.4,55.3,9.7,A,10.8,11.2,9.9,6.6,56.4,34.3,B,46.5,27.3,30.2,33.5,99.6,13.7,A,15.3,12.3,13.6,13.8,88.3,2.3,A,3.5,1.4,1.7,2.5,87.8,1,A,1,0.8,0.8,1.4,63.1,1,B,1.1,0.8,0.8,1.1,81.9,2.3,A,2.6,2.3,2.3,2.1,74.8,1.1,C,1.9,0.6,0.7,1.4,64.9,1.8,B,2.5,1.3,1.5,2,90,1.1,E,1.3,1.1,1.2,1.1,89.1,0.6,C,1.1,0.5,0.5,0.4,27.2,0.5,A,0.5,0.4,0.4,0.6,77.3,8.9,C,15.8,6,6.6,7.2,96.7,93.6,A,113.1,97.7,93.4,69.2,99.8,6.4,A,-13.1,2.3,6.6,30.8
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,18.2,B,0.8,11.7,44.2,14.2,26.9,2.7,A,0.1,2.3,6.4,1.9,16.8,15.7,B,0.7,9.3,38.5,12.5,26.4,1.6,A,0.5,0.9,3.8,1.1,17.4,1.9,A,0.6,0.8,4.5,1.3,18.5,92.6,B,160.8,105.4,51.9,54.8,100,8.6,A,4.9,9.5,8.1,12,90.7,5.8,B,5.5,7.5,4.7,5.6,94,3.7,B,3,4,3.2,4.4,90.7,2.9,B,2.9,3.7,2,3.1,95.5,3.4,B,3.9,5.6,2.1,2.4,79.2,1.7,B,2.2,2.7,1.1,0.8,94.7,0.8,C,0.4,0.8,0.9,1.2,98.6,0.3,B,0.3,0.6,0.3,0.2,76.6,1.2,B,1.2,1.5,1.2,0.7,64.7,1,B,0.9,1.3,0.7,0.9,91.8,63.3,B,135.6,68.1,27.4,23.4,98,110.8,B,161.6,117.1,96.1,69,100,-10.8,A,-61.6,-17.1,3.9,31
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,21.5,B,1.3,7.9,46.9,26.8,31.1,4.3,A,0.2,2.2,8.8,5.3,20.2,17.7,B,0.9,5.7,39.4,22.1,31.1,2.5,A,0.8,0.7,4.3,3.9,22.2,2.9,A,0.6,0.7,5.6,4.5,22.5,89.7,B,156.4,107.9,50.9,49.9,100,12.8,A,10.2,18.3,11.7,11.4,88.3,5,A,4.6,7,4.1,4.4,90.9,2.8,B,2.3,4,2.2,2.9,83.7,3.3,A,3.9,5,2.4,2.1,91.9,2.6,B,2.1,3.8,2.4,2,78.3,1.8,B,2.3,2.5,1.3,1.1,89.7,1,B,0.5,0.9,1.4,1.2,97.2,0.5,C,0.3,0.5,0.7,0.3,78,1.7,B,1.4,1.9,1.9,1.7,58.3,0.8,A,0.8,1.1,0.7,0.7,89.8,57.4,B,127.9,62.9,22,22.1,98.7,111.3,A,157.7,115.9,97.8,76.7,100,-11.3,A,-57.7,-15.9,2.2,23.3
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,8.7,B,0.8,2.2,20.7,9.4,11.4,0.7,A,0,0.8,1.3,0.5,7.2,8.2,B,0.8,1.5,19.7,9,11.2,0.9,A,0.1,0.2,1.9,1,7,1,A,0.1,0.2,2.2,1.2,7,100.5,B,149.1,117.3,78.2,64.2,100,7.8,B,6.3,11,7.9,6.2,91.4,7.6,B,10.1,9,6.8,4.8,94.6,3.8,B,4.9,4.6,3.8,2,95.1,3.6,B,4.9,4.5,3.4,1.8,97.7,6,B,7.4,8.2,5.8,3,83.6,2,B,2.9,2.5,1.9,0.7,97.9,1,E,0.6,0.6,0.6,2,98.1,0.2,B,0.2,0.2,0.4,0.2,69.9,1,B,0.6,1.3,0.9,1.1,74.8,1.2,B,1.5,1.4,1.1,0.8,94.2,66.5,B,109.8,74,45.5,41.8,98.6,109.2,B,149.9,119.5,99,73.7,100,-9.2,B,-49.9,-19.5,1,26.3
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,11.5,B,2.3,1,19.5,22.5,17.2,2.3,A,0.2,0.3,4.6,4.1,11.7,9.4,B,1.8,0.7,15.3,19.1,17,2.1,A,1.5,0.2,3.2,3.2,12.5,2.2,A,1.2,0.2,3.7,3.9,11.9,100.8,B,147.7,119.1,82.4,56.2,100,16.5,A,17.6,23.6,14.8,10.5,94.4,5.9,A,6,7.3,5.9,4.3,94.4,3,B,3,3.4,3.3,2.5,93.1,5.1,A,6.4,6.4,5,2.8,97.1,3.7,B,2.8,4.4,3.9,3.6,83,1.9,B,2.2,2.4,2.1,1.1,95,1,B,0.8,0.8,1.1,1.1,98.7,0.5,B,0.5,0.5,0.7,0.4,83.6,1.7,A,1.6,2.3,1.3,1.6,64.7,0.9,B,0.9,1.1,0.9,0.7,93.4,60.5,B,105.9,67,43.3,27.5,99.2,112.2,B,150,120.1,101.8,78.7,100,-12.2,B,-50,-20.1,-1.8,21.3
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,8.1,C,0,1.8,12.7,19.6,14.3,0.3,B,0,0.3,0.4,0.7,8.8,7.9,C,0,1.6,12.4,19.3,14.3,1.3,A,0.4,1.1,1,2.6,6.4,1.4,A,0.4,1.3,1.1,3,6.6,124.5,B,179,144,102.5,63.5,100,6,B,3.2,6,7.5,7.8,92.3,4.3,B,2.4,5,6.6,3.5,96,2.5,B,1.7,2.9,3.6,1.9,96,2.3,B,1.6,2.7,2.9,2,94.7,2.2,B,2.2,2.3,2.4,1.9,82.8,2.1,A,1.5,2.5,3.2,1.5,95.5,0.8,C,0.3,0.5,0.6,1.6,99.7,0.6,B,0.2,0.4,1.4,0.4,74.5,1.1,B,0.9,1.5,1.7,0.6,69.2,0.8,B,0.5,1,1,0.8,93.1,101.9,B,164.6,119.3,71.6,41.5,99.5,132.6,B,179,145.7,115.2,83.1,100,-32.6,A,-79,-45.7,-15.2,16.9
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,6.6,B,0,0,0.7,23.2,9.4,0.4,A,0,0,0,1.6,5.8,6.3,B,0,0,0.8,22.1,9.8,1.4,A,0.3,0,0.3,4.6,6.3,1.6,A,0.3,0,0.4,5,6.3,124.6,A,178.1,146.6,116.4,61.3,100,6.4,A,3.6,5.1,9.1,8.1,87.5,3.9,A,2.2,4.7,6.1,3,89.7,2.2,B,1.5,2.2,3.7,1.5,91.1,2.1,B,1.6,2.3,3.2,1.4,91.1,1.7,B,1.6,1.8,2.8,0.8,76.8,2.4,A,2.2,2.7,3.2,1.7,95.5,0.4,B,0.3,0.4,0.7,0.5,99.1,0.2,B,0.1,0.2,0.4,0.2,67,1.5,B,1.6,0.9,1.5,2,66.5,0.8,B,0.7,0.7,1.3,0.5,94.2,103.1,A,162.8,125.6,84.5,41.6,99.6,131.2,A,178.1,146.6,117,84.5,100,-31.2,A,-78.1,-46.6,-17,15.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,62.2,X,A,X,X,X,X,41.3,X,B,X,X,X,X,60.7,X,A,X,X,X,X,41.8,X,A,X,X,X,X,48.5,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,89.8,X,A,X,X,X,X,77,X,A,X,X,X,X,95.9,X,A,X,X,X,X,68.4,X,B,X,X,X,X,90.8,X,C,X,X,X,X,98,X,C,X,X,X,X,90.3,X,B,X,X,X,X,48,X,A,X,X,X,X,88.8,X,C,X,X,X,X,95.4,X,A,X,X,X,X,100,X,A,X,X,X,X
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,55.5,B,68.1,65.3,61.3,20.9,79.7,13.9,A,19.5,15.8,15.8,2.5,60.2,41.6,B,48,50,45.1,19,79.7,3,A,3.2,3.2,3.1,2.2,55.1,3,A,2.6,3.7,2.8,2.8,58.5,36,B,36.1,32,31.5,46.4,100,10.1,A,9.4,9.1,6.3,16.8,74.6,6,A,7.1,5.6,5.2,6.3,81.4,3.8,A,4.7,2.4,2.6,5.9,55.9,1.8,A,1.3,2.1,2.1,1.7,86.4,1.5,A,1.5,1.1,0.3,3.3,69.5,1,B,1.7,0.6,1,0.6,81.4,0.8,B,0.7,1,0.7,1,94.9,0.6,E,0.1,1.7,0.2,0.2,77.1,0.5,E,0.7,0.3,0.1,1,32.2,0.9,A,1.1,0.7,1,1,80.5,9,C,8,7.4,12.1,8.5,94.9,91.5,A,104.3,97.3,92.8,67.3,100,8.5,A,-4.3,2.7,7.2,32.7
