"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,5402.4,A,2803.6,3747.2,5394.4,9664.5,77.8,642.3,A,373.7,475.2,674.6,1045.6,36.7,4801.2,A,2451.1,3291.9,4767.6,8694.3,77.4,941.6,A,418.7,657.3,950.9,1739.5,62.2,982.6,A,439.8,677.2,998.7,1814.9,63.2,3570.9,B,2521.4,3067.6,3838.9,4855.5,100,998.4,A,686.7,818,1070.9,1418,90.1,278.3,A,214.8,252,289.6,356.8,91.7,187,A,142.5,162.6,197,245.8,83.3,149.4,A,115,131.8,161.5,189.5,92,188.9,A,136.8,147.4,189.1,282.2,74.5,97.2,B,71.6,88.1,97.6,131.4,80.6,85.2,C,55.1,78.7,88.3,118.8,95.2,63.2,E,38.5,48.3,65.2,100.9,90.5,51.4,C,28.1,45.5,48.5,83.4,35.7,63.1,A,51,56.5,67.3,77.6,88.1,1408.9,B,981.5,1238.9,1563.9,1851.1,98.2,8973.3,A,5325.1,6814.8,9233.3,14520.1,100,332.7,A,208.2,216.8,392.2,513.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,5537.5,B,2967.2,4040.3,5763.4,9379.1,81.9,827.9,A,460.7,657.7,889.4,1303.9,40.8,4731.8,B,2522.9,3393.1,4892,8119.3,80.8,872.2,A,478.7,657,899.6,1453.3,53.3,894.4,A,495.1,667.6,917.6,1497.4,54.4,3335.5,B,2200.3,2702,3489.5,4950.2,99.6,1340.4,A,894.7,1076.7,1416.2,1974.1,88.2,220.6,A,141.8,172.7,224.1,343.8,87.8,98.1,A,72.9,85.4,102.5,131.5,63.7,93.4,B,66.6,79.5,97.4,130.2,82.5,228,A,156,188.5,245.9,321.8,75.7,127.6,C,81.8,100.2,135.5,193,65.1,177.4,C,124.2,154.8,187,243.7,91.1,113.2,E,69.6,87,120.1,176.2,88.9,59,C,32.5,38.1,71.9,93.6,26.6,48.2,A,35,40.9,50.3,66.6,78.5,829.4,C,525.2,678.2,838.6,1275.6,96.7,8873,A,5167.5,6742.3,9252.9,14329.3,99.8,674.3,A,431.9,501.3,700.9,1062.9
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1353,B,497.9,846.2,1125.6,2942.4,23.8,232.2,A,76.7,178.2,173.9,499.8,14.6,1133.7,B,444.3,658.7,962.7,2469,23.9,158.6,A,65.9,97.7,142.3,328.4,17,171.4,A,89,88.4,153.3,354.8,17.3,8141.7,B,5574.8,6757.1,8141.5,12093.2,100,746.4,A,569,600.1,820,996.7,88.2,522,B,423.4,474.8,497.4,692.3,93.5,323.7,B,252,319.2,334.1,389.3,91.3,274.3,B,228.3,249.2,282.4,337.3,96.1,301.9,B,270.7,281.8,294.8,360.5,81.8,203.1,B,164.2,159.1,210.4,278.5,93.7,70.8,C,41.2,70,94.2,78,98.4,30.3,B,29.1,21,21.8,49.3,77.3,97.6,B,66.3,66.6,106.6,151.1,65.1,90.9,B,78.7,80.4,90.8,113.8,93.4,5480.6,B,3452,4434.8,5389.2,8646.4,99.3,9494.7,B,6072.7,7603.3,9267.1,15035.6,100,-1063,A,-645.4,-1026,-833.2,-1747.2
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1996.1,B,651,1190.7,2312.6,3830,30.8,359.7,A,154.2,274.2,323.9,686.3,19.7,1716.2,B,609.9,935.5,2081.7,3237.9,30.8,229.9,A,44.6,153.8,281.6,439.7,19.5,309.8,A,157.8,172.8,374.5,533.9,21.3,8181.1,B,5633,6680.3,8114.5,12296.6,99.9,1087.5,A,722.4,902.4,1147.2,1578,85.6,463.8,A,344,415.5,485.2,610.4,91.4,238,B,195,210.3,257.6,289,84.3,282.6,A,208.4,243.3,328,350.9,92,260,B,224.5,259.2,301.9,254.3,77.4,217.2,B,164.3,175.8,219.4,309.4,90.3,81.3,C,36.3,46.4,118.6,123.7,96.7,41.1,C,22.9,34,45.8,61.8,76.7,136.6,B,75.6,98.7,138.5,233.6,58.5,77.8,A,62.3,72.5,76.9,99.7,89.9,5295.2,B,3577.4,4222.1,4995.3,8385.9,98.5,10177.2,B,6284,7871,10427.2,16126.6,99.9,-1265.4,A,-791.6,-1057.2,-1342.5,-1870.3
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,508.4,B,116.7,249.8,545,1122.3,9.3,33.4,A,16.7,12.6,26.8,77.3,4.7,489.1,C,106.2,236.3,526.6,1087.3,9.3,39.7,A,38.6,17.7,29.2,73.1,4.4,53.7,A,44.8,16.9,37.6,115.4,5.1,8449.1,B,6021.9,7081.1,8300.4,12393,100,711.9,A,589,539.6,637.5,1081.3,88.8,637.4,B,498.5,585.2,606.1,859.8,94.3,333.3,B,269.7,302.6,338.2,422.7,96.8,333.8,B,275.9,296.2,318.2,445.1,98.9,488.2,B,418.7,431.9,443.5,658.8,86.5,217,A,159,152.2,233.5,323.4,97.7,81.9,C,37.3,56.5,121.9,111.9,97.9,22.7,B,18.9,14.8,19.1,37.9,74,98.2,B,62.4,54.9,111.6,163.8,77.6,103.8,B,93.4,93.4,94.2,134.5,96.2,5420.9,B,3599.2,4553.7,5376.8,8153.8,98.9,8957.5,B,6138.6,7330.8,8845.4,13515.3,100,-994.2,A,-809.4,-997.9,-1031.3,-1138
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1137.1,B,384.2,744.3,1446.3,1973.8,17.9,173.7,A,51.9,173.5,127.7,341.6,10.4,1093.5,B,566.5,594.3,1351.2,1862.2,18.2,193.6,A,44,127.1,223.6,379.6,11.3,323.7,A,278.3,150.7,256.2,609.6,12.7,8945.2,B,5842.1,6903.8,9169.8,13865.3,100,1420.7,A,851.2,1217.2,1557.8,2056.7,89.9,504.5,A,356.4,472.1,492.2,697.4,94.3,260.4,B,172.7,256,289.4,323.5,91.7,414.4,B,264.2,337.6,483.3,572.6,95.8,348.7,B,229.8,362.8,409.7,392.6,81.1,223.4,A,170.3,166.1,249.4,307.9,96,86.5,C,36,45.7,145,119.2,97.9,50.8,C,24.8,33.5,55.6,89.1,82.5,138.5,A,85.4,124.3,115.8,228.5,65.1,82.1,B,67.5,75.2,87.3,98.6,92.2,5415.1,B,3583.6,3813.2,5284.4,8979.2,99.3,10082.4,B,6226.2,7648.1,10616.2,15839,100,-1370.4,B,-771.9,-895.4,-1664.3,-2150.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,440.5,B,106.7,314.8,259.3,1081,8.6,21,A,19.7,0.2,0.8,63.4,4.4,429.9,B,117.4,309.7,276,1016.3,8.9,166.5,A,51.3,83.6,273.3,257.7,6.1,176.9,A,81.7,78.7,290.8,256.4,6.1,10917.2,B,6806.4,8521.5,10892.3,17448.5,100,511.8,B,390.6,461.4,559.9,635.3,90.4,393.6,B,361.1,340.6,379.7,493,96.5,245.1,B,213.8,209,243.6,314,95.8,219.2,B,180.6,193.2,240.5,262.6,97,191.3,B,168.7,123.4,227.1,246.1,85.7,269.2,B,225.6,198.9,290.5,361.8,96.3,55.6,C,34.2,59.3,82.9,45.9,99.5,48.9,B,48.1,37.9,29.1,80.5,73.6,123.5,B,67.8,90.4,98.8,237.1,68,81.7,B,71.9,67.3,83.1,104.3,96.3,8777.3,B,5044,6740,8657.2,14667.9,100,11357.6,B,6913.2,8836.3,11151.6,18529.5,100,-2806.8,A,-1441.6,-2161.3,-2403.9,-5220.4
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,537.5,A,151.9,297.9,849.7,850.4,10.7,47.2,A,14.4,14.2,99.5,60.7,6.6,500,A,137.6,278.9,765.4,818.2,10.7,152.1,A,7.1,23.7,346.3,231.2,5.9,161.9,A,7.1,19,361.5,259.8,6.6,10722.3,A,6932.6,8291.7,10455.9,17209.1,99.6,526.8,A,361.4,385.5,442.3,917.8,85.6,375,A,318.3,311.3,368,502.4,91.5,196,A,168.3,183.2,205.5,226.9,91.5,178.2,A,161.9,175.6,161.4,213.7,93.7,168.5,A,183.2,191.3,149.1,150.4,79.3,280,A,226.5,224.9,298.3,370.4,95.6,38.3,B,33.5,24.4,42.6,52.8,98.9,28.3,B,27.3,36.5,24.8,24.4,64.9,135.3,B,79.2,94.7,76.3,290.9,67.2,66.2,B,54.9,58.5,68.3,83,94.8,8729.9,A,5318.1,6605.7,8619.2,14376.4,98.9,11259.8,A,7084.5,8589.6,11305.6,18059.5,99.6,-2651.3,A,-1664.9,-2078,-2854.8,-4007.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,61.5,X,A,X,X,X,X,42.8,X,B,X,X,X,X,63.1,X,A,X,X,X,X,49.7,X,A,X,X,X,X,50.3,X,B,X,X,X,X,100,X,A,X,X,X,X,84,X,A,X,X,X,X,86.6,X,A,X,X,X,X,73.3,X,A,X,X,X,X,94.1,X,A,X,X,X,X,69,X,B,X,X,X,X,87.2,X,C,X,X,X,X,96.8,X,C,X,X,X,X,92.5,X,E,X,X,X,X,44.9,X,A,X,X,X,X,86.6,X,C,X,X,X,X,99.5,X,A,X,X,X,X,100,X,A,X,X,X,X
