,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
198,111,Crop production,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
199,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,18024.0,870.1,91.4,1.8,112.9,997.8,15.6,982.2,-127.7,2554.3,867.9,1209.8,418.9,1344.5,0.9,31.2,0.6,-9.5,98.0,
200,111,Crop production,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,18024.0,870.1,,1.8,112.9,997.8,15.6,982.2,-127.7,,,,,,,,,,98.2,37.0
201,111,Crop production,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
202,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7531.0,809.2,91.1,5.6,107.7,916.7,45.6,871.1,-107.5,2334.9,681.3,1295.1,450.5,1039.8,1.2,43.3,0.8,-10.3,93.8,
203,111,Crop production,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,7531.0,809.2,,5.6,107.7,916.7,45.6,871.1,-107.5,,,,,,,,,,94.4,40.3
204,111,Crop production,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
205,111,Crop production,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,613.0,982.8,94.5,4.5,110.6,1131.1,43.9,1087.2,-148.3,2259.4,703.5,1314.6,556.8,944.7,1.4,58.9,1.0,-15.7,95.3,
206,111,Crop production,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,613.0,982.8,,4.5,110.6,1131.1,43.9,1087.2,-148.3,,,,,,,,,,95.5,35.7
207,111,Crop production,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
208,111,Crop production,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
209,111,Crop production,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,39.6
210,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
211,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,30.0,344.3,86.9,18.4,90.1,373.6,63.4,310.2,-29.4,463.8,173.1,386.4,103.0,77.4,5.0,133.1,4.4,-37.9,78.8,
212,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,30.0,344.3,,18.4,90.1,373.6,63.4,310.2,-29.4,,,,,,,,,,81.6,40.0
213,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
214,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
215,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,45.5
216,111,Crop production,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
