"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,5402.4,A,4552.3,7441.5,6153.3,3462.6,77.8,642.3,A,607.3,511.2,742.4,708.3,36.7,4801.2,A,3921.6,6993.2,5489.1,2800.9,77.4,941.6,A,799.8,1247.7,1154.2,564.5,62.2,982.6,A,776.5,1310.5,1232.3,611.2,63.2,3570.9,B,5920.6,2480.2,2638.6,3244.1,100,998.4,A,846.3,973.6,1015.2,1158.5,90.1,278.3,A,384.3,157.7,215.5,355.7,91.7,187,A,232,128.3,135.5,252.1,83.3,149.4,A,200.2,105.5,107.1,185,92,188.9,A,239.7,169.7,154.3,191.7,74.5,97.2,B,167.9,64.2,68.7,87.8,80.6,85.2,C,82.3,79.4,88.6,90.7,95.2,63.2,E,58.1,67.4,70.2,57.2,90.5,51.4,C,87,34.4,38.9,45.2,35.7,63.1,A,77.2,44.4,53.3,77.5,88.1,1408.9,B,3545.6,655.6,691.4,742.8,98.2,8973.3,A,10472.9,9921.8,8791.9,6706.7,100,332.7,A,-1540,153.3,510.4,2207
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,5537.5,B,6063.7,7058.6,5842.1,3185.5,81.9,827.9,A,849.5,795.9,1007.3,658.9,40.8,4731.8,B,5157.6,6312.2,4893.4,2564.1,80.8,872.2,A,1109.4,1014.6,804.8,559.9,53.3,894.4,A,1052.9,1064,863.4,597.4,54.4,3335.5,B,4579.5,2759.6,2888.7,3114.2,99.6,1340.4,A,1525.8,1231.4,1309.8,1294.6,88.2,220.6,A,337.2,134.3,172.6,238.3,87.8,98.1,A,109.6,75.1,84.2,123.6,63.7,93.4,B,109.9,75.9,84.3,103.6,82.5,228,A,272.5,232.7,218.4,188.4,75.7,127.6,C,237.8,66.4,69.4,137,65.1,177.4,C,243.9,128,150.2,187.7,91.1,113.2,E,140.4,106.2,112.2,94.1,88.9,59,C,94.8,54.5,49.7,37.1,26.6,48.2,A,51.8,38.9,46.5,55.6,78.5,829.4,C,1455.8,616.3,591.4,654.2,96.7,8873,A,10643.2,9818.3,8730.8,6299.8,99.8,674.3,A,-1126.7,215.6,631.1,2977.1
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1353,B,53.8,441.7,3662.5,1254.1,23.8,232.2,A,7,86,534.6,301.1,14.6,1133.7,B,58.6,356.7,3139.6,979.7,23.9,158.6,A,78.2,33.2,407.9,115,17,171.4,A,90,34.2,419.6,141.7,17.3,8141.7,B,14128.8,8558.7,5262,4617.1,100,746.4,A,486.2,676.8,824.9,997.9,88.2,522,B,540,621.9,422.9,503.1,93.5,323.7,B,297,336.3,268.2,393.2,91.3,274.3,B,287,324.2,197,289.2,96.1,301.9,B,357.5,394.9,220.3,235,81.8,203.1,B,266.7,288.8,139.3,117.4,93.7,70.8,C,38.9,41.1,132.7,70.7,98.4,30.3,B,22.8,45,32.5,20.9,77.3,97.6,B,99,135.1,90.9,65.5,65.1,90.9,B,89.6,107.6,78.9,87.6,93.4,5480.6,B,11644.1,5587.1,2854.5,1836.7,99.3,9494.7,B,14182.6,9000.4,8924.5,5871.2,100,-1063,A,-5470.3,-1581.9,154,2646.4
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1996.1,B,265.9,971.7,4558.3,2188.4,30.8,359.7,A,37.1,175,714,512.6,19.7,1716.2,B,385.8,845.7,3902.8,1730.7,30.8,229.9,A,81.3,133.8,533,171.5,19.5,309.8,A,238.4,182.8,591.5,226.4,21.3,8181.1,B,13949.4,9267.4,4787.6,4720,99.9,1087.5,A,752.6,1506.6,1073.3,1017.3,85.6,463.8,A,422.8,599.7,410.2,422.4,91.4,238,B,212,280.2,206.7,253,84.3,282.6,A,275.9,412.6,211.6,230.4,92,260,B,291.7,293,219.2,236,77.4,217.2,B,250.9,307.6,179.6,130.9,90.3,81.3,C,64.7,60.5,92.9,106.9,96.7,41.1,C,30.8,41,49.1,43.7,76.7,136.6,B,119.8,145.4,177,104.3,58.5,77.8,A,77.7,88.1,72.4,73.1,89.9,5295.2,B,11450.4,5532.6,2095.7,2102,98.5,10177.2,B,14215.3,10239.1,9345.9,6908.4,99.9,-1265.4,A,-5606.7,-1660.3,36.7,2168.7
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,508.4,B,81.5,16.8,1202,733.5,9.3,33.4,A,16.8,0,73.8,42.9,4.7,489.1,C,95.1,15.5,1146.4,699.4,9.3,39.7,A,0,1.8,90.9,65.9,4.4,53.7,A,30.3,0.6,109.2,74.6,5.1,8449.1,B,11940.7,8873.6,7334.2,5647.8,100,711.9,A,574.7,754.2,893.8,624.7,88.8,637.4,B,904.2,635.8,634,375.6,94.3,333.3,B,429.1,375,346.2,183,96.8,333.8,B,430.4,390.4,335.5,179.1,98.9,488.2,B,655,578.9,460,259,86.5,217,A,329.7,223.7,191.7,123,97.7,81.9,C,49.3,38.9,104,135.2,97.9,22.7,B,12.1,19.3,37.3,22,74,98.2,B,69.7,93.9,147.4,81.7,77.6,103.8,B,117.2,105.9,125.8,66.4,96.2,5420.9,B,8369.4,5657.7,4058.3,3598.1,98.9,8957.5,B,12022.2,8890.4,8536.1,6381.3,100,-994.2,A,-4094.7,-1763.1,-225.7,2106.8
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1137.1,B,522.5,165.9,2208.8,1651.2,17.9,173.7,A,82,12.6,358.9,241.2,10.4,1093.5,B,648,178.6,2070.8,1476.8,18.2,193.6,A,179.8,33.6,432.2,128.9,11.3,323.7,A,387.2,58.8,653.1,195.6,12.7,8945.2,B,13351.5,10420.5,6465.2,5543.8,100,1420.7,A,1420.1,2079.4,1365.5,817.9,89.9,504.5,A,552.1,624.9,458,383.2,94.3,260.4,B,267.9,307.6,250.3,215.8,91.7,414.4,B,430.5,564,378.3,285,95.8,348.7,B,446.3,399.1,292,257.6,81.1,223.4,A,280.1,251.3,208,154.3,96,86.5,C,110.1,53.3,56.8,125.8,97.9,50.8,C,42.7,35.6,87.2,37.6,82.5,138.5,A,117.7,151.4,143.7,141.4,65.1,82.1,B,94.8,93.2,70.6,70,92.2,5415.1,B,9589.4,5860.7,3155.1,3055.2,99.3,10082.4,B,13874,10586.4,8674.1,7195,100,-1370.4,B,-5205.9,-1827.4,-185.7,1737.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,440.5,B,0,69.9,372.2,1319.7,8.6,21,A,0,1.5,27.8,54.8,4.4,429.9,B,0,68.6,345.6,1305.2,8.9,166.5,A,220,2.1,48.4,395.5,6.1,176.9,A,220,2.3,49.5,435.8,6.1,10917.2,B,16589.3,12856.6,8670,5552.9,100,511.8,B,315.3,593.7,549,589.1,90.4,393.6,B,238.4,487.7,508,340.2,96.5,245.1,B,170.3,296.3,279,234.7,95.8,219.2,B,160.1,273.3,239.1,204.5,97,191.3,B,163.9,246.2,217.9,137.4,85.7,269.2,B,201.5,320.6,383.6,171.1,96.3,55.6,C,26.1,45.1,34.4,116.7,99.5,48.9,B,8.7,73.3,82.7,30.9,73.6,123.5,B,95.4,133.7,197.3,67.8,68,81.7,B,65.8,93.7,89.3,78,96.3,8777.3,B,15143.8,10293.2,6089.6,3582.6,100,11357.6,B,16589.3,12926.5,9042.2,6872.6,100,-2806.8,A,-7424.4,-4164.1,-1382.9,1744.1
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,537.5,A,0.2,1.1,616.5,1532.1,10.7,47.2,A,0,0,27.4,161.4,6.6,500,A,0.2,1.1,584.1,1414.7,10.7,152.1,A,0,0,180.4,428,5.9,161.9,A,0,0,175.4,472,6.6,10722.3,A,16535.2,11989.3,8823,5541.8,99.6,526.8,A,220.7,531.9,663.5,691.1,85.6,375,A,173.8,513.4,484.4,328.5,91.5,196,A,122.7,258,246.8,156.3,91.5,178.2,A,117.1,248.5,215,132,93.7,168.5,A,109.5,219.5,235.6,109.4,79.3,280,A,155.2,311,396.2,257.8,95.6,38.3,B,15.1,29.7,46.3,62.2,98.9,28.3,B,9.8,21.9,36,45.3,64.9,135.3,B,155.1,105.3,93.4,187.3,67.2,66.2,B,44.3,88.7,78.1,53.7,94.8,8729.9,A,15411.9,9661.3,6327.8,3518.4,98.9,11259.8,A,16535.4,11990.4,9439.5,7073.9,99.6,-2651.3,A,-7347.2,-3870,-1534.2,2146.2
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,61.5,X,A,X,X,X,X,42.8,X,B,X,X,X,X,63.1,X,A,X,X,X,X,49.7,X,A,X,X,X,X,50.3,X,B,X,X,X,X,100,X,A,X,X,X,X,84,X,A,X,X,X,X,86.6,X,A,X,X,X,X,73.3,X,A,X,X,X,X,94.1,X,A,X,X,X,X,69,X,B,X,X,X,X,87.2,X,C,X,X,X,X,96.8,X,C,X,X,X,X,92.5,X,E,X,X,X,X,44.9,X,A,X,X,X,X,86.6,X,C,X,X,X,X,99.5,X,A,X,X,X,X,100,X,A,X,X,X,X
